,Unnamed: 0,tweet,label
0,0,"@cityofdenver, been driving/sliding all around town today. Great job with the #de-icer, ",1
1,1,This. This is the news that matters: http://t.co/94dMdzIFjY ,1
2,2,"@empressivegeek LOL, you guys are lawyers right? No loss.  or #IsIt?",1
3,3,The start of another super busy week. So pumped. ,1
4,4,I'm gonna start knitting again.. Because it's not like I have anything else to do.. ,1
5,5,@MikeHenriksen @RyanDeal_AAN maybe someone should turn the Sully Buttes coach in for bullying. ,1
6,6,didnt realize #NBA referees were so fluent in russian!  #дебилы,1
7,7,"My favorite commercial is on: Indoor Swapmeet of Stanton.

Talk about a well done commercial. ",1
8,8,"Well hello depression, nice to see ya again.. didn't think you'd stay away much longer.. :(
",1
9,9,According to @twitter everyone knows Nelson Mandela has passed. Waiting for #espnbreakingnews to report this tomorrow ,1
10,10,You gotta love it when exes stay connected to YOUR friends on social media after the relationship is over...on all levels. ,1
11,11,"""@AsaWinstanley: Breaking: revolutionary Tweeters discover entirely convincing evidence Sy Hersh is secretly on the Assad payroll. """,1
12,12,nothing beats coming home to an empty house and no food 😔  #feedme,1
13,13,Don't you just love the hip hop music and club music they played in the background of the #mandela movie? I do  #stupid,1
14,14,You didn't build that. The government did.  #government http://t.co/ZA21ooaCL9,1
15,15,@LetsSetTheWorld I wish life was as perfect as that class. ,1
16,16,I feel special... I live in the coldest place in the world today ! ,1
17,17,"@abpriddy 
None of that matters anymore since the B12 got the big tv contract! ",1
18,18,Never woulda guessed the high school roof fell off...no wayy ,1
19,19,.@Hngring4Truth I guess the saying is once you go Gay u r always Gay  @Wooflepup @thai_bill,1
20,20,"Former WTAE sports anchor John Meyer says Saban to Texas is a ""done deal"" ",1
21,21,@CrazyDiabloO @walix85 how unselfish of you! You are one of the few good people. ,1
22,22,"@MorganSLShaw And guess who's paying for it all! Yup, that's right, Mr and Mrs Taxpayer, you and me! Wahey! ",1
23,23,I just at some people and thing you perfect right? ,1
24,24,Thank you turning signal for dying right in front if a state trooper.  #whatanawesomenight,1
25,25,"""@LozTaylz: Can't wait for another load of uni work 
 😫"" I'm with you on this one!!",1
26,26,@YGTori I love you so much tori! Honestly i hope we find something together in the future because i always loved you.  Happy?,1
27,27,@EmilyStanislav why not? things like this never happen to me! ,1
28,28,"@jowens510 Come on man, why do you have to hate on a local company like that?  #hopehegetsthejoke #needmorecoffee",1
29,29,"Oh, It's snowing? It's fine, I'm super prepared for this. ",1
30,30,@dalibologna @Liberty_2112 obviously the libertarian party has it right and would never nominate a bad candidate tho...,1
31,31,Tweeps are so cool man. All highly intellectual thoughts regarding politics and stuff but will never participate in elections ! ,1
32,32,S/O to the milkman who was late picking up the milk again. You go guy. ,1
33,33,"@jaymohr37 
We think Goodell is doing a great job.
S/
Monday night matchups, tie games, and hardhitting defense.

#JayMohrSports",1
34,34,I love it when you call me at two in the morning  #stop,1
35,35,I love that I never have signal at my house! ,1
36,36,.@mite72 of course we should be happy they are back to their old games front loading spending with nonexistent cuts later ,1
37,37,This weather makes me think of @danielbeard I'm sure he's LOVING it! 😁😂 ,1
38,38,It's fine to wake me up at 5 AM because annoying others is on your agenda this morning. I think jumping on me would be great. ,1
39,39,Why thank you Verizon for using 1 GB of data in 6 minutes....  #stopstealingmydata,1
40,40,@ffs_harry_ just cus you got your laptop back #noneed for the ,1
41,41,"Because honestly if you do stuff with other people and rarely talk to me, it really boosts my self confidence about myself.  fuck.",1
42,42,@JasonDufner So who ended up winning the game? I was making a nice rib roast and missed out?  #dontcountyourchickens #jinx,1
43,43,"@RyonnaM You see Ryonna, it's a joke. Palmer said last week that he considered Auburn a two loss team. ",1
44,44,I don't see what the big deal is.  1st amendment right?  #freejustine  ,1
